"date","time","longitude","latitude","samples"
"2020-08-06","09:54:25",-122.353184888009,47.5672218443869,5
"2020-08-06","09:59:36",-122.353186075,47.5676598533485,10
"2020-08-06","10:10:16",-122.353186622118,47.5674058598855,5
"2020-08-06","10:15:33",-122.353186632148,47.5671232139505,3
"2020-08-06","10:21:36",-122.353186533856,47.5663408269092,4
"2020-08-06","10:26:02",-122.353186685493,47.5661531921686,5
"2020-08-06","10:31:21",-122.353186838051,47.5668859214395,4
"2020-08-06","10:36:56",-122.353186646634,47.5665452964454,4
"2020-08-06","10:41:19",-122.353186060874,47.565906642836,3
"2020-08-06","10:49:09",-122.356431544883,47.5761018574857,10
"2020-08-06","11:08:08",-122.358594920712,47.5828345954913,5
"2020-08-06","11:13:00",-122.358592960715,47.5827806469952,4
"2020-08-06","11:18:11",-122.358593014676,47.5821280885166,5
"2020-08-06","11:23:55",-122.358592629075,47.5829424055735,4
"2020-08-06","11:28:02",-122.358591725733,47.5834114000145,3
"2020-08-06","11:36:29",-122.358590860557,47.5822575982512,5
"2020-08-06","11:41:01",-122.401520617536,47.6099970450124,5
"2020-08-06","11:46:19",-122.401520846995,47.6100148105956,5
"2020-08-06","11:51:23",-122.401520438379,47.609824345952,3
"2020-08-06","11:56:29",-122.401519661675,47.6099492571418,10
"2020-08-06","12:06:56",-122.359719367102,47.6008755552527,2
"2020-08-06","12:23:54",-122.328428724107,47.5829976921383,2
"2020-08-06","12:31:44",-122.338932423827,47.5729162611788,4
"2020-08-06","12:36:37",-122.338932937713,47.5731735539104,4
"2020-08-06","12:41:07",-122.338933772442,47.5737747044699,6
"2020-08-06","12:46:24",-122.33893326785,47.5730852144636,6
"2020-08-06","12:51:42",-122.338934293632,47.573570494787,6
"2020-08-06","12:57:01",-122.332111411034,47.5790690821341,10
"2020-08-06","14:16:46",-122.304817654985,47.6085402158257,2
"2020-08-06","14:36:24",-122.352142553263,47.6016365787696,2
"2020-08-06","14:41:18",-122.352143835513,47.6013169985818,2
"2020-08-06","14:52:18",-122.352143516864,47.6013590482579,3
"2020-08-06","14:57:44",-122.352144845857,47.6022974969063,10
"2020-08-06","15:09:48",-122.35214613385,47.6020938413701,3
"2020-08-06","15:14:23",-122.352146939082,47.6022872322103,5
"2020-08-06","15:19:54",-122.352147158434,47.6024767955369,4
"2020-08-06","15:24:41",-122.352146665343,47.6017766946009,1
"2020-08-06","15:29:49",-122.35214742638,47.6019703496652,5
"2020-08-06","15:36:10",-122.352148193476,47.6017507184905,3
"2020-08-06","15:42:50",-122.409556635212,47.5930249871981,1
"2020-08-06","15:54:28",-122.409555985673,47.592851566576,10
"2020-08-06","16:24:28",-122.409555119502,47.5932321797041,2
"2020-08-06","16:33:12",-122.333939134697,47.6339711349235,10
"2020-08-06","17:07:05",-122.283531107402,47.6621108636617,6
"2020-08-06","17:15:21",-122.283533237831,47.6617084729391,6
"2020-08-06","17:20:45",-122.283534650184,47.6623457450264,4
"2020-08-06","17:25:17",-122.283536141909,47.6624359133655,2
"2020-08-06","17:31:54",-122.358594426678,47.5822641641757,1
"2020-08-06","17:36:38",-122.358597691912,47.582595328164,4
"2020-08-06","17:41:38",-122.358599558398,47.5830918655785,1
"2020-08-06","17:47:51",-122.358600469336,47.5817531174986,1
"2020-08-06","17:52:43",-122.358599761344,47.5823167365473,4
"2020-08-06","17:58:13",-122.305296461738,47.5849900149907,10
"2020-08-06","18:21:41",-122.299371850197,47.58573184511,3
"2020-08-06","18:27:48",-122.29937116551,47.5854977574102,3
"2020-08-06","18:32:09",-122.299371583219,47.5853588061213,5
"2020-08-06","18:37:02",-122.308576301787,47.5715012719806,3
"2020-08-06","18:42:02",-122.326984932964,47.5442564393671,5
"2020-08-06","18:47:24",-122.326986173457,47.5442950863828,4
"2020-08-06","18:52:00",-122.326986309367,47.5442450528829,5
"2020-08-06","18:57:03",-122.326987423902,47.5444285808779,10
"2020-08-06","19:05:32",-122.326989086988,47.5443846577441,5
"2020-08-06","19:10:32",-122.326989921306,47.5445164476658,3
"2020-08-06","19:15:40",-122.326990555529,47.5443756768453,4
"2020-08-06","19:59:30",-122.282753334594,47.6436978161836,10
"2020-08-06","20:27:42",-122.282749667064,47.6434985460535,5
"2020-08-06","20:32:13",-122.282749594247,47.6432429284238,4
"2020-08-06","20:39:10",-122.282749982732,47.643434741049,5
"2020-08-06","20:47:33",-122.310886813724,47.6034758219557,10
"2020-08-06","21:32:24",-122.317919723157,47.5935849049326,6
"2020-08-06","21:40:20",-122.317920085742,47.5929073296144,1
"2020-08-06","21:48:59",-122.317919468756,47.5938054207294,3
"2020-08-06","21:54:13",-122.317922218021,47.5956457102115,10
"2020-08-06","22:15:43",-122.317922828531,47.5961741579683,2
"2020-08-06","22:23:53",-122.317925250486,47.5962158491093,4
"2020-08-06","22:28:09",-122.300726531151,47.6283384390357,8
"2020-08-06","23:35:44",-122.283529121722,47.6606892918253,2
"2020-08-06","23:41:08",-122.283530623509,47.6604128405795,2
"2020-08-06","23:51:58",-122.384103022494,47.569276619053,10
"2020-08-07","00:17:06",-122.426738546322,47.5734097418038,1
"2020-08-07","00:23:40",-122.426737801694,47.5727660524156,3
"2020-08-07","00:28:11",-122.42673802667,47.5728605857412,4
"2020-08-07","00:57:46",-122.304815478001,47.6048696772601,10
"2020-08-07","01:13:18",-122.304814881551,47.6046622806222,5
"2020-08-07","01:18:30",-122.304814609998,47.6045358896939,3
"2020-08-07","01:23:16",-122.304815007403,47.6044241705518,2
"2020-08-07","01:38:08",-122.381754422612,47.5466695883134,2
"2020-08-07","01:53:32",-122.324884226448,47.6086734449499,10
"2020-08-07","02:12:05",-122.310667018012,47.6245947627719,5
"2020-08-07","02:17:18",-122.310667548705,47.6246038899065,4
"2020-08-07","02:25:55",-122.310667393057,47.624605539048,2
"2020-08-07","02:30:19",-122.310666085544,47.6246884251812,3
"2020-08-07","02:43:18",-122.352143029026,47.6020174175281,1
"2020-08-07","02:51:00",-122.35214484806,47.6022237495978,6
"2020-08-07","02:57:09",-122.352146599533,47.6020386318733,10
"2020-08-07","03:13:51",-122.352147593769,47.6022222033123,2
"2020-08-07","03:18:26",-122.352148407023,47.6025492848575,4
"2020-08-07","03:24:22",-122.352148555437,47.6026787944202,2
"2020-08-07","03:34:03",-122.352142213564,47.6022672890383,6
"2020-08-07","03:39:15",-122.352142104864,47.6021930234767,2
"2020-08-07","03:47:58",-122.352141707744,47.6027467928707,4
"2020-08-07","03:54:36",-122.352142254318,47.6051227677983,10
"2020-08-07","04:17:11",-122.320149455022,47.5649753167746,3
"2020-08-07","04:22:49",-122.320149911155,47.5649905989017,3
"2020-08-07","04:31:34",-122.320150009094,47.5650184704479,3
"2020-08-07","04:38:58",-122.320152121603,47.5650373541204,3
"2020-08-07","04:50:21",-122.329915977548,47.5909864013235,10
"2020-08-07","05:55:00",-122.338934494679,47.5732146193747,10
"2020-08-07","06:07:51",-122.338933946336,47.5730124976424,5
"2020-08-07","06:12:26",-122.338933925588,47.573202631601,4
"2020-08-07","06:17:17",-122.338932848979,47.5737913821862,3
"2020-08-07","06:23:27",-122.338933343016,47.5732336709118,5
"2020-08-07","06:28:28",-122.33893406666,47.572586734403,2
"2020-08-07","06:33:26",-122.338934647036,47.5725918621488,5
"2020-08-07","06:38:17",-122.338936173479,47.5730992165623,5
"2020-08-07","06:43:59",-122.338935460997,47.5729519113976,3
"2020-08-07","06:48:23",-122.338935407478,47.5723061780935,5
"2020-08-07","06:53:47",-122.3389369261,47.5720943569378,10
"2020-08-07","07:09:06",-122.338936713006,47.5720929834675,3
"2020-08-07","07:43:29",-122.317920752848,47.5922482924573,4
"2020-08-07","07:58:38",-122.38871219582,47.6094934717592,10
"2020-08-07","08:30:08",-122.435907680236,47.6208118458525,2
"2020-08-07","08:35:26",-122.30684774493,47.5699268323637,1
"2020-08-07","08:51:19",-122.414751090473,47.5713722797045,10
"2020-08-07","09:31:19",-122.426740910116,47.5716890584646,4
"2020-08-07","09:36:02",-122.426740302965,47.5718598068752,3
"2020-08-07","09:41:52",-122.272531301332,47.6512753276496,3
"2020-08-07","09:46:48",-122.272530390376,47.6516935244359,1
"2020-08-07","09:57:04",-122.309113917837,47.6629436295195,10
"2020-08-07","10:14:33",-122.333501594518,47.6707754300377,3
"2020-08-07","10:19:42",-122.333500088544,47.669791841801,2
"2020-08-07","10:24:00",-122.333500678448,47.6702040874863,4
"2020-08-07","10:29:18",-122.333501236304,47.6710595670278,4
"2020-08-07","10:34:19",-122.333501456666,47.6716329644368,1
"2020-08-07","10:44:30",-122.333500586081,47.6718572119037,5
"2020-08-07","10:50:58",-122.333499318173,47.6728892027919,2
"2020-08-07","10:55:46",-122.333497250982,47.6730021240028,10
"2020-08-07","11:10:35",-122.333497978912,47.6730220884537,5
"2020-08-07","11:16:42",-122.333497208811,47.6711390383485,5
"2020-08-07","11:21:43",-122.333497420179,47.671121869621,2
"2020-08-07","11:29:03",-122.333496013584,47.6712529687191,5
"2020-08-07","11:34:34",-122.333495599342,47.6708498920117,5
"2020-08-07","11:40:56",-122.333497030444,47.6706035686714,1
"2020-08-07","11:45:38",-122.333497036155,47.6708329179166,4
"2020-08-07","11:50:23",-122.332869710455,47.6400442229659,10
"2020-08-07","13:04:28",-122.353186424315,47.5679243019152,2
"2020-08-07","13:11:23",-122.371732002905,47.6883331155684,5
"2020-08-07","13:16:05",-122.371732332232,47.6875682100541,5
"2020-08-07","13:24:19",-122.371732877622,47.6880242943104,6
"2020-08-07","13:30:07",-122.371733582759,47.6879192220484,5
"2020-08-07","13:37:19",-122.360801595452,47.6498697354333,3
"2020-08-07","13:57:30",-122.303331354272,47.5848736088305,10
"2020-08-07","14:33:30",-122.299376123077,47.5878791441586,5
"2020-08-07","14:38:54",-122.299376273339,47.5881999645768,5
"2020-08-07","14:43:59",-122.299376390301,47.5879854524653,4
"2020-08-07","14:48:21",-122.299374801784,47.5878625942811,5
"2020-08-07","14:53:41",-122.299374781037,47.5881481449329,5
"2020-08-07","14:58:29",-122.299374471317,47.5883719866263,10
"2020-08-07","15:11:30",-122.299374180732,47.5875272205147,4
"2020-08-07","15:18:40",-122.299373276543,47.5881918891953,4
"2020-08-07","15:25:54",-122.306199215864,47.6040310670202,5
"2020-08-07","15:38:34",-122.333502627082,47.6713258053656,5
"2020-08-07","15:43:28",-122.333502762099,47.671229079032,2
"2020-08-07","15:52:28",-122.33350175474,47.6712467647614,5
"2020-08-07","15:57:20",-122.349249216542,47.5881308037092,10
"2020-08-07","16:07:24",-122.353185001679,47.5678462026676,3
"2020-08-07","16:12:57",-122.35318461642,47.567481047476,4
"2020-08-07","16:17:57",-122.35318500748,47.5672203800659,4
"2020-08-07","16:22:18",-122.328500053993,47.5857558314125,10
"2020-08-07","18:14:29",-122.317920594476,47.5934323688183,2
"2020-08-07","18:21:18",-122.317920297663,47.5931196751937,7
"2020-08-07","18:26:35",-122.341686446325,47.5631426626209,10
"2020-08-07","20:04:07",-122.409557769495,47.5918481402159,1
"2020-08-07","20:17:11",-122.377859322437,47.6049598878683,4
"2020-08-07","20:35:41",-122.282756504281,47.6449943879461,1
"2020-08-07","20:50:25",-122.358594527349,47.5823682327141,5
"2020-08-07","20:55:16",-122.358594655478,47.5824602318186,10
"2020-08-07","21:04:41",-122.358594492628,47.5823012155379,5
"2020-08-07","21:09:10",-122.358593489245,47.5822964053432,5
"2020-08-07","21:14:12",-122.358594142213,47.5826770903495,5
"2020-08-07","21:21:07",-122.358592541366,47.5825285812543,4
"2020-08-07","21:26:06",-122.35859361177,47.5828133022178,5
"2020-08-07","21:37:32",-122.358593065516,47.5835816455007,4
"2020-08-07","21:43:01",-122.358593578871,47.5830001794216,2
"2020-08-07","21:54:00",-122.33825758969,47.5881286518238,10
"2020-08-07","22:15:57",-122.317921348391,47.5924901527931,4
"2020-08-07","22:20:47",-122.319778222308,47.5691502982477,6
"2020-08-07","22:25:58",-122.320150509256,47.5638067889372,4
"2020-08-07","22:34:36",-122.320151140236,47.5644215021961,6
"2020-08-07","22:39:20",-122.320152209522,47.5639236728775,3
"2020-08-07","22:46:08",-122.320153713714,47.5628230342864,1
"2020-08-07","22:56:52",-122.412756925076,47.6079736971232,10
"2020-08-07","23:30:03",-122.409556635212,47.5930249871981,1
"2020-08-07","23:41:11",-122.409555865008,47.5924622881624,5
"2020-08-07","23:46:55",-122.409556023503,47.5920359965657,1
"2020-08-07","23:56:44",-122.363806542672,47.6014537180646,10
"2020-08-08","00:40:41",-122.28352890431,47.6608419711797,1
"2020-08-08","00:45:20",-122.283528134791,47.6610485869903,1
"2020-08-08","00:51:50",-122.283527718895,47.6609216313949,3
"2020-08-08","00:58:27",-122.303171647556,47.591361565355,10
"2020-08-08","01:41:53",-122.353185116592,47.568149696976,6
"2020-08-08","01:46:45",-122.353186009975,47.5683880117624,3
"2020-08-08","01:52:11",-122.353185837537,47.5676979277554,5
"2020-08-08","01:57:06",-122.353184902366,47.5679677325801,10
"2020-08-08","02:08:52",-122.353185787026,47.5676219342982,4
"2020-08-08","02:13:28",-122.353187037875,47.5680338662917,6
"2020-08-08","02:21:44",-122.353188541313,47.5689803013412,1
"2020-08-08","02:26:28",-122.35318773012,47.5691724834001,3
"2020-08-08","02:35:31",-122.353187116318,47.5695399862127,1
"2020-08-08","02:40:38",-122.353184542366,47.5688345273704,4
"2020-08-08","02:58:12",-122.427634245571,47.6151799099374,10
"2020-08-08","03:26:32",-122.435904191478,47.6203286056911,5
"2020-08-08","03:51:23",-122.333504239193,47.6702018772078,5
"2020-08-08","03:56:15",-122.333504639145,47.6700718722738,10
"2020-08-08","04:06:19",-122.333503819929,47.6704998973207,6
"2020-08-08","04:12:17",-122.333503163651,47.6700073014451,6
"2020-08-08","04:17:02",-122.333503508333,47.6700374730343,5
"2020-08-08","04:24:29",-122.333502654036,47.6694129964144,3
"2020-08-08","04:29:02",-122.333502433026,47.6700929722186,4
"2020-08-08","04:34:52",-122.333504609137,47.6702111156357,4
"2020-08-08","04:39:26",-122.333505106918,47.6702578855538,3
"2020-08-08","04:44:40",-122.333504947958,47.6704693603048,4
"2020-08-08","04:49:39",-122.333502851347,47.6706959187941,5
"2020-08-08","04:58:11",-122.376929451117,47.5562662448166,10
"2020-08-08","05:19:12",-122.38175491322,47.5441797873795,2
"2020-08-08","05:24:22",-122.381753471154,47.5441033482497,4
"2020-08-08","05:29:23",-122.381752360625,47.5435186034429,4
"2020-08-08","05:34:33",-122.381751476296,47.5434207911278,1
"2020-08-08","05:41:51",-122.35318449838,47.5680947074573,1
"2020-08-08","05:46:39",-122.353184320366,47.5679328484343,1
"2020-08-08","05:55:59",-122.353184154903,47.5701327416403,10
"2020-08-08","06:14:31",-122.353183726001,47.5705808828607,2
"2020-08-08","06:21:08",-122.353183057083,47.5707239363421,4
"2020-08-08","06:26:22",-122.353183612536,47.5705829534733,6
"2020-08-08","06:42:14",-122.283528894954,47.6598849245639,5
"2020-08-08","06:48:14",-122.283528219312,47.6591939147589,5
"2020-08-08","06:54:06",-122.283527482212,47.6592289971664,6
"2020-08-08","06:59:53",-122.283526421439,47.659190668288,10
"2020-08-08","07:09:43",-122.291298797441,47.6291242153653,3
"2020-08-08","07:14:30",-122.306846622846,47.5693513297484,4
"2020-08-08","07:19:43",-122.306847733148,47.5693473404744,3
"2020-08-08","07:25:02",-122.306847827854,47.5693692375987,4
"2020-08-08","07:32:24",-122.306846376604,47.5695694118348,4
"2020-08-08","07:37:20",-122.306847380433,47.5688324598009,4
"2020-08-08","07:46:39",-122.32089687014,47.6085461022698,10
"2020-08-08","08:21:00",-122.338931258576,47.5739610661326,2
"2020-08-08","09:36:03",-122.374717784075,47.5912531243159,6
"2020-08-08","09:51:42",-122.374717689658,47.5915010304794,5
"2020-08-08","09:56:39",-122.342513470495,47.5746544165623,10
"2020-08-08","11:05:18",-122.338936268838,47.5730291851691,5
"2020-08-08","11:10:43",-122.338936295051,47.5726854357469,3
"2020-08-08","11:16:24",-122.338934484796,47.572705176748,4
"2020-08-08","11:21:37",-122.338935670582,47.5734219182875,5
"2020-08-08","11:38:36",-122.338936498114,47.5736639883502,4
"2020-08-08","11:56:08",-122.293993538993,47.6306471878952,10
"2020-08-08","12:18:18",-122.282757660141,47.6450681576331,2
"2020-08-08","12:24:20",-122.282758627865,47.6452006662898,2
"2020-08-08","12:37:06",-122.282762045086,47.6481257107452,3
"2020-08-08","12:42:03",-122.28276303423,47.648919795621,5
"2020-08-08","12:47:10",-122.282762518011,47.6488669451935,6
"2020-08-08","12:53:14",-122.282760919241,47.6485020639435,6
"2020-08-08","12:59:04",-122.282761775282,47.6485981045622,10
"2020-08-08","13:08:44",-122.282761954067,47.6487479206951,4
"2020-08-08","13:13:03",-122.282762070545,47.6489115317339,5
"2020-08-08","13:18:25",-122.316792278765,47.6236649460487,2
"2020-08-08","13:23:56",-122.350822890423,47.5991603662143,4
"2020-08-08","13:28:15",-122.350822285416,47.5992917376362,1
"2020-08-08","13:36:18",-122.350821689914,47.5996273303904,4
"2020-08-08","13:41:24",-122.350821663635,47.5989210542087,2
"2020-08-08","13:46:55",-122.409557327534,47.5928931055831,5
"2020-08-08","13:51:17",-122.409557253606,47.5931486919721,3
"2020-08-08","13:56:39",-122.409556916025,47.5929201779409,10
"2020-08-08","14:08:02",-122.409556082822,47.5931974026739,4
"2020-08-08","14:13:16",-122.409556290123,47.5929764362228,5
"2020-08-08","14:18:36",-122.409555928034,47.5923910217457,1
"2020-08-08","14:46:23",-122.28275907339,47.6425172461272,5
"2020-08-08","14:51:12",-122.282757027703,47.6424054736304,10
"2020-08-08","15:06:23",-122.282755223875,47.6427068137379,5
"2020-08-08","15:16:56",-122.282755140936,47.6431904809558,1
"2020-08-08","15:46:20",-122.409557759469,47.5947111222323,4
"2020-08-08","15:51:23",-122.409557849175,47.5947606161124,1
"2020-08-08","15:59:10",-122.374245537452,47.5841064969902,10
"2020-08-08","16:55:06",-122.345993974984,47.5751937914388,10
"2020-08-08","17:47:05",-122.361712699817,47.6022170704417,6
"2020-08-08","18:52:17",-122.35214390764,47.6045209517735,4
"2020-08-08","18:59:02",-122.352143526566,47.6046060871009,10
"2020-08-08","19:09:28",-122.352143324615,47.6040080478994,2
"2020-08-08","19:15:46",-122.352143620892,47.603759226211,1
"2020-08-08","19:24:36",-122.282759431343,47.644393431227,4
"2020-08-08","19:29:50",-122.282761867159,47.6441708053004,3
"2020-08-08","19:34:20",-122.282762256459,47.6448859092217,2
"2020-08-08","19:39:26",-122.282761278107,47.6446804534216,3
"2020-08-08","19:44:23",-122.34215643684,47.5865219333418,10
"2020-08-08","20:19:34",-122.381754588419,47.5482048575766,4
"2020-08-08","20:24:08",-122.381755152811,47.5483148219411,2
"2020-08-08","20:39:42",-122.381756793207,47.5525687495781,1
"2020-08-08","20:54:34",-122.381757730931,47.5549497209521,10
"2020-08-08","21:17:39",-122.381756389396,47.5550387395345,1
"2020-08-08","21:37:54",-122.358595157833,47.5836966507608,4
"2020-08-08","21:42:32",-122.358597050761,47.5843632010545,5
"2020-08-08","21:47:15",-122.35859681389,47.583495797988,5
