id,longitude,latitude,date,time
I000,-122.33350301400397,47.67044888010346,2020-01-20,15:33:34
I000,-122.33350366020716,47.67038441359746,2020-01-20,15:36:47
I000,-122.27253127486738,47.651206164493686,2020-01-20,15:48:42
I000,-122.27253341057563,47.651249766129006,2020-01-20,15:58:09
I000,-122.35214302902608,47.60201741752813,2020-01-20,16:13:53
I000,-122.35214374611442,47.60197839121057,2020-01-20,16:16:55
I000,-122.35214374611375,47.60197839351836,2020-01-20,16:18:05
I000,-122.32698462396856,47.54416223600759,2020-01-20,16:29:15
I000,-122.32699133923184,47.54420102368448,2020-01-20,17:12:22
I000,-122.32699101641734,47.54419569358452,2020-01-20,17:13:09
I000,-122.32698965849484,47.54419197003004,2020-01-20,17:17:34
I000,-122.30281852468715,47.60313436532212,2020-01-20,17:19:40
I000,-122.35214302902608,47.60201741752813,2020-01-20,17:23:31
I000,-122.35214648238296,47.60200819677234,2020-01-20,17:47:04
I000,-122.4267403945156,47.5722392593922,2020-01-20,17:52:19
I000,-122.381754864913,47.54452681171674,2020-01-20,17:57:45
I000,-122.38175534394,47.54454223049121,2020-01-20,17:58:55
I000,-122.33893394820836,47.57299013742631,2020-01-20,18:03:55
I000,-122.35214302902608,47.60201741752813,2020-01-20,18:07:44
I000,-122.35214234342244,47.60195616545281,2020-01-20,18:42:07
I000,-122.31066515151802,47.6236508464987,2020-01-20,19:09:11
I000,-122.31066467230518,47.6236694391171,2020-01-20,19:10:40
I000,-122.3531857614866,47.56738715513152,2020-01-20,19:21:54
I000,-122.35318581742352,47.56737844901773,2020-01-20,19:22:52
I000,-122.35318495467328,47.56738110161302,2020-01-20,19:25:40
I000,-122.3531856947378,47.56735237294442,2020-01-20,19:31:06
I000,-122.35318393135024,47.567393458146135,2020-01-20,19:50:04
I000,-122.35318561804397,47.56736540964675,2020-01-20,20:09:37
I000,-122.29937560438304,47.58552784137221,2020-01-20,20:12:53
I000,-122.29937573065142,47.585523691160574,2020-01-20,20:13:28
I000,-122.29937574394704,47.58552496197173,2020-01-20,20:14:25
I000,-122.29937578345503,47.585509040372,2020-01-20,20:15:26
I000,-122.40955663521204,47.59302498719815,2020-01-20,20:22:01
I000,-122.40955599433109,47.59304392012258,2020-01-20,20:24:04
I000,-122.40955663521204,47.59302498719815,2020-01-20,20:30:05
I000,-122.40955239837444,47.592987116330434,2020-01-20,21:03:12
I000,-122.4267403945156,47.5722392593922,2020-01-20,21:05:59
I000,-122.29937560438304,47.58552784137221,2020-01-20,21:41:48
I000,-122.381754864913,47.54452681171674,2020-01-20,21:47:22
I000,-122.38175358151766,47.54451082805903,2020-01-20,21:49:51
I000,-122.32698462396856,47.54416223600759,2020-01-20,21:58:07
I000,-122.31066515151802,47.6236508464987,2020-01-20,22:22:34
I000,-122.4015203300508,47.60989729720361,2020-01-20,23:06:13
I000,-122.32698462396856,47.54416223600759,2020-01-20,23:29:06
I000,-122.32698540036117,47.544167058779145,2020-01-20,23:41:10
I000,-122.3269828332492,47.54423848237632,2020-01-20,23:44:39
I000,-122.32698306418727,47.544156210738805,2020-01-20,23:45:26
I000,-122.32698126356858,47.54419141718579,2020-01-21,00:08:59
I000,-122.35859442667834,47.58226416417567,2020-01-21,00:44:33
I000,-122.31066515151802,47.6236508464987,2020-01-21,00:52:13
I000,-122.31066426018032,47.62370811012182,2020-01-21,00:56:59
I000,-122.31066439152792,47.62372170473758,2020-01-21,01:00:38
I000,-122.31066381738208,47.62369708664249,2020-01-21,01:02:01
I000,-122.3106621398526,47.62371419672605,2020-01-21,01:11:15
I000,-122.31066069055558,47.62369620915585,2020-01-21,01:14:12
I000,-122.30684665377488,47.56950733021059,2020-01-21,01:24:10
I000,-122.30684718958794,47.56947510342507,2020-01-21,01:27:03
I000,-122.30684764189844,47.569537494077366,2020-01-21,01:29:23
I000,-122.30281852468715,47.60313436532212,2020-01-21,02:12:41
I000,-122.30281852468116,47.60313452838854,2020-01-21,02:14:01
I000,-122.2827590212447,47.64478746648778,2020-01-21,02:16:16
I000,-122.28275975180736,47.644845993937096,2020-01-21,02:17:19
I000,-122.27253127486738,47.651206164493686,2020-01-21,02:18:43
I000,-122.2725330438728,47.651241319378975,2020-01-21,02:29:34
I000,-122.2725330481689,47.6512163265211,2020-01-21,02:31:06
I000,-122.31066515151802,47.6236508464987,2020-01-21,02:45:16
I000,-122.3106602131242,47.62365590462254,2020-01-21,03:19:21
I000,-122.2827590212447,47.64478746648778,2020-01-21,04:19:40
I000,-122.28275801727357,47.64477802269476,2020-01-21,04:28:48
I000,-122.3747182371207,47.59369838078001,2020-01-21,04:29:43
I000,-122.3747181019792,47.5936982880236,2020-01-21,04:42:12
I000,-122.33350285844485,47.67040083251598,2020-01-21,04:47:06
I000,-122.33350076630298,47.67038560757818,2020-01-21,05:00:08
I000,-122.27253127486738,47.651206164493686,2020-01-21,05:02:32
I000,-122.35082294320854,47.597927565401285,2020-01-21,05:11:02
I000,-122.35082244349483,47.597916683720825,2020-01-21,05:18:43
I000,-122.32698462396856,47.54416223600759,2020-01-21,05:34:14
I000,-122.32698391734448,47.54415350852379,2020-01-21,05:35:36
I000,-122.40955663521204,47.59302498719815,2020-01-21,05:56:10
I000,-122.3747182371207,47.59369838078001,2020-01-21,06:26:16
I000,-122.37471825625104,47.59367741551766,2020-01-21,06:29:08
I000,-122.32698462396856,47.54416223600759,2020-01-21,06:31:47
I000,-122.28352888537565,47.66092188547778,2020-01-21,06:39:31
I000,-122.3747182371207,47.59369838078001,2020-01-21,06:47:04
I000,-122.37471717962418,47.59366646093831,2020-01-21,06:53:42
I000,-122.37471554296036,47.59372807015535,2020-01-21,06:55:57
I000,-122.35082294320854,47.597927565401285,2020-01-21,06:58:11
I000,-122.35082529706666,47.597933012327815,2020-01-21,07:05:43
I000,-122.35082197067736,47.59789784824341,2020-01-21,07:23:01
I000,-122.29937560438304,47.58552784137221,2020-01-21,07:39:39
I000,-122.2827590212447,47.64478746648778,2020-01-21,07:46:00
I000,-122.28275870913966,47.6447807578,2020-01-21,07:48:20
I000,-122.3747182371207,47.59369838078001,2020-01-21,08:35:18
I000,-122.37471805795477,47.59369972700014,2020-01-21,08:36:27
I000,-122.37471711950762,47.59367079291445,2020-01-21,08:44:24
I000,-122.35214302902608,47.60201741752813,2020-01-21,08:45:35
I000,-122.27253127486738,47.651206164493686,2020-01-21,08:58:53
I000,-122.27253128034816,47.6511691523754,2020-01-21,08:59:49
I000,-122.27253101259387,47.65119708058669,2020-01-21,09:01:01
I000,-122.30281852468715,47.60313436532212,2020-01-21,10:02:34
I000,-122.35214302902608,47.60201741752813,2020-01-21,10:09:47
I000,-122.35214270981334,47.60200703015483,2020-01-21,10:18:51
I000,-122.31066515151802,47.6236508464987,2020-01-21,10:26:20
I000,-122.2827590212447,47.64478746648778,2020-01-21,10:47:01
I000,-122.28275908397218,47.64484434209111,2020-01-21,10:47:47
I000,-122.28275769034204,47.64480228388575,2020-01-21,11:00:18
I000,-122.2827571351117,47.644828660443125,2020-01-21,11:01:58
I000,-122.28275714942704,47.644816175742136,2020-01-21,11:03:17
I000,-122.4267403945156,47.5722392593922,2020-01-21,11:21:10
I000,-122.3747182371207,47.59369838078001,2020-01-21,11:39:29
I000,-122.381754864913,47.54452681171674,2020-01-21,11:45:09
I000,-122.35082294320854,47.597927565401285,2020-01-21,12:08:28
I000,-122.31066515151802,47.6236508464987,2020-01-21,12:20:40
I000,-122.35859442667834,47.58226416417567,2020-01-21,12:39:56
I000,-122.29937560438304,47.58552784137221,2020-01-21,13:20:50
I000,-122.29937579688176,47.585450703623046,2020-01-21,13:22:05
I000,-122.35214302902608,47.60201741752813,2020-01-21,13:25:50
I000,-122.35214103168629,47.60203416455618,2020-01-21,13:44:44
I000,-122.40955663521204,47.59302498719815,2020-01-21,13:45:15
I000,-122.33893394820836,47.57299013742631,2020-01-21,13:53:16
I000,-122.33893394820836,47.57299013742631,2020-01-21,13:54:26
I000,-122.30684665377488,47.56950733021059,2020-01-21,14:18:07
I000,-122.30684736450785,47.56950469396216,2020-01-21,14:20:12
I000,-122.30684734514044,47.56945044025121,2020-01-21,14:20:59
I000,-122.3068471096492,47.56945623771546,2020-01-21,14:24:29
I000,-122.30684725540128,47.569472913386086,2020-01-21,14:25:58
I000,-122.33350285844485,47.67040083251598,2020-01-21,14:38:57
I000,-122.31792072128648,47.592166912692186,2020-01-21,15:15:00
I000,-122.4267403945156,47.5722392593922,2020-01-21,15:28:19
I000,-122.31792072128648,47.592166912692186,2020-01-21,15:37:00
I000,-122.35214302902608,47.60201741752813,2020-01-21,15:48:16
I000,-122.35214354826982,47.60202076189865,2020-01-21,15:50:59
I000,-122.35214302902608,47.60201741752813,2020-01-21,15:54:04
I000,-122.4267403945156,47.5722392593922,2020-01-21,16:16:23
I000,-122.42674035891264,47.57222126224871,2020-01-21,16:17:16
I000,-122.35082294320854,47.597927565401285,2020-01-21,17:02:15
I000,-122.35082230640651,47.59794103317547,2020-01-21,17:03:07
I000,-122.4267403945156,47.5722392593922,2020-01-21,17:05:21
I000,-122.42673888344954,47.5721648966969,2020-01-21,17:12:06
I000,-122.42673911927766,47.57223298371607,2020-01-21,17:25:17
I000,-122.4015203300508,47.60989729720361,2020-01-21,17:55:17
I000,-122.4015196066729,47.60991559674061,2020-01-21,17:58:38
I000,-122.40151973855072,47.60991819621778,2020-01-21,17:59:23
I000,-122.4015197118073,47.609945985710944,2020-01-21,18:02:23
I000,-122.32698462396856,47.54416223600759,2020-01-21,18:26:17
I000,-122.2827590212447,47.64478746648778,2020-01-21,18:51:12
I000,-122.28275734004458,47.64482443964058,2020-01-21,19:18:56
I000,-122.28275888177328,47.6447864485786,2020-01-21,19:29:25
I000,-122.35082294320854,47.597927565401285,2020-01-21,19:39:03
I000,-122.35214302902608,47.60201741752813,2020-01-21,19:51:40
I000,-122.35214371979764,47.60204590264994,2020-01-21,19:52:31
I000,-122.35214373491432,47.60197880659791,2020-01-21,19:59:37
I000,-122.35214413060964,47.60196196950736,2020-01-21,20:00:43
I000,-122.32698462396856,47.54416223600759,2020-01-21,20:13:06
I000,-122.32698535466612,47.54415483758497,2020-01-21,20:19:20
I000,-122.31638784884449,47.61850904535906,2020-01-21,21:23:27
I000,-122.35214302902608,47.60201741752813,2020-01-21,21:57:46
I000,-122.3531857614866,47.56738715513152,2020-01-21,22:01:23
I000,-122.27253127486738,47.651206164493686,2020-01-21,22:15:41
I000,-122.27253137652694,47.65119082857755,2020-01-21,22:16:46
I000,-122.27253125883954,47.65119588840795,2020-01-21,22:18:57
I000,-122.2827590212447,47.64478746648778,2020-01-21,22:21:51
I000,-122.27253127486738,47.651206164493686,2020-01-21,22:38:05
I000,-122.31638784884449,47.61850904535906,2020-01-21,22:50:07
I000,-122.31638790129117,47.61851646536297,2020-01-21,22:50:40
I000,-122.2827590212447,47.64478746648778,2020-01-21,22:53:41
I000,-122.28275878494443,47.64482319579998,2020-01-21,22:58:24
I000,-122.2827597998481,47.64475601875981,2020-01-21,22:59:48
I000,-122.28275881724838,47.64477198919998,2020-01-21,23:00:44
I000,-122.31066515151802,47.6236508464987,2020-01-21,23:19:40
I000,-122.3106637850248,47.62373137875019,2020-01-21,23:24:58
I000,-122.310665260973,47.62370602838042,2020-01-21,23:42:26
I000,-122.31066640823104,47.623666020940526,2020-01-21,23:48:24
I000,-122.31066781178464,47.62374382161552,2020-01-21,23:54:59
I000,-122.3106680037979,47.62365677473333,2020-01-21,23:57:32
I000,-122.31066774156828,47.62369323787238,2020-01-22,00:14:00
I000,-122.3747182371207,47.59369838078001,2020-01-22,00:38:19
I000,-122.37471740066096,47.593715404344046,2020-01-22,00:42:24
I000,-122.4015203300508,47.60989729720361,2020-01-22,01:07:52
I000,-122.4267403945156,47.5722392593922,2020-01-22,01:54:35
I000,-122.2827590212447,47.64478746648778,2020-01-22,01:57:34
I000,-122.4015203300508,47.60989729720361,2020-01-22,02:23:23
I000,-122.4015200650698,47.60993481421978,2020-01-22,02:28:11
I000,-122.31638784884449,47.61850904535906,2020-01-22,02:29:16
I000,-122.4267403945156,47.5722392593922,2020-01-22,02:36:14
I000,-122.42674210178366,47.57222967987317,2020-01-22,02:43:58
I000,-122.33893394820836,47.57299013742631,2020-01-22,02:48:45
I000,-122.33893394820836,47.57299013742631,2020-01-22,03:40:29
I000,-122.33350285844485,47.67040083251598,2020-01-22,03:42:15
I000,-122.33350279857832,47.67038349545653,2020-01-22,03:43:40
I000,-122.33350280030685,47.670383519325966,2020-01-22,03:44:22
I000,-122.33350276357136,47.67037388597736,2020-01-22,03:45:40
I000,-122.28352888537565,47.66092188547778,2020-01-22,04:03:22
I000,-122.40955663521204,47.59302498719815,2020-01-22,04:20:22
I000,-122.4095549724632,47.59296692859868,2020-01-22,04:33:09
I000,-122.29937560438304,47.58552784137221,2020-01-22,04:45:30
I000,-122.381754864913,47.54452681171674,2020-01-22,05:26:38
I000,-122.35214302902608,47.60201741752813,2020-01-22,05:40:06
I000,-122.35214324019783,47.60203860549352,2020-01-22,05:40:46
I000,-122.31066515151802,47.6236508464987,2020-01-22,05:48:20
I000,-122.4015203300508,47.60989729720361,2020-01-22,05:50:44
I000,-122.30684665377488,47.56950733021059,2020-01-22,06:08:02
I000,-122.30684771331002,47.56948969770347,2020-01-22,06:25:03
I000,-122.30481634842434,47.60798605430506,2020-01-22,06:50:16
I000,-122.30481583092464,47.60797193071363,2020-01-22,06:51:39
I000,-122.3048156107952,47.607967978132535,2020-01-22,06:54:57
I000,-122.30281852468715,47.60313436532212,2020-01-22,06:56:44
I000,-122.30281751375772,47.60307555781931,2020-01-22,07:00:52
I000,-122.30281730037244,47.60308216618108,2020-01-22,07:02:18
I000,-122.30684665377488,47.56950733021059,2020-01-22,07:29:52
I000,-122.30684660810286,47.56948016088882,2020-01-22,07:30:22
I000,-122.30684735803123,47.56949263125212,2020-01-22,07:33:44
I000,-122.30684702705116,47.56953099713216,2020-01-22,07:37:38
I000,-122.3531857614866,47.56738715513152,2020-01-22,07:41:53
I000,-122.30481634842434,47.60798605430506,2020-01-22,08:06:04
I000,-122.28352888537565,47.66092188547778,2020-01-22,08:30:38
I000,-122.28352888537565,47.66092188547778,2020-01-22,08:56:40
I000,-122.3747182371207,47.59369838078001,2020-01-22,09:18:32
I000,-122.30281852468715,47.60313436532212,2020-01-22,09:22:12
I000,-122.3747182371207,47.59369838078001,2020-01-22,09:57:41
I000,-122.381754864913,47.54452681171674,2020-01-22,10:19:02
I000,-122.38175420906268,47.54450368142878,2020-01-22,10:26:35
I000,-122.38175548722144,47.54450943644086,2020-01-22,10:30:58
I000,-122.2827590212447,47.64478746648778,2020-01-22,10:40:38
I000,-122.28276070251064,47.64477134118148,2020-01-22,10:46:17
I000,-122.31638784884449,47.61850904535906,2020-01-22,10:46:48
I000,-122.31638908005677,47.61849564951006,2020-01-22,10:49:56
I000,-122.31066515151802,47.6236508464987,2020-01-22,11:01:07
I000,-122.31066486822364,47.623695759962025,2020-01-22,11:01:59
I000,-122.31066446358362,47.62366156738094,2020-01-22,11:32:18
I000,-122.31066456418812,47.62369566394216,2020-01-22,11:32:52
I000,-122.31792072128648,47.592166912692186,2020-01-22,12:03:51
I000,-122.3179209491958,47.59224865073022,2020-01-22,12:08:33
I000,-122.27253127486738,47.651206164493686,2020-01-22,12:16:10
I000,-122.3747182371207,47.59369838078001,2020-01-22,12:17:30
I000,-122.381754864913,47.54452681171674,2020-01-22,12:32:04
I000,-122.38175530376124,47.544517929911336,2020-01-22,12:36:54
I000,-122.31638784884449,47.61850904535906,2020-01-22,13:14:31
I000,-122.31638801605598,47.618533129089904,2020-01-22,13:15:32
I000,-122.31638786177852,47.61852327262921,2020-01-22,13:16:26
I000,-122.32698462396856,47.54416223600759,2020-01-22,13:24:26
I000,-122.30481634842434,47.60798605430506,2020-01-22,13:38:07
I000,-122.30481634724394,47.60798584383277,2020-01-22,13:38:58
I000,-122.31638784884449,47.61850904535906,2020-01-22,13:47:32
I000,-122.31638753023284,47.6185067733854,2020-01-22,13:48:21
I000,-122.316387041023,47.61850734560509,2020-01-22,13:50:59
I000,-122.29937560438304,47.58552784137221,2020-01-22,13:54:16
I000,-122.4267403945156,47.5722392593922,2020-01-22,14:16:43
I000,-122.42674067254796,47.572198702436886,2020-01-22,14:18:03
I000,-122.27253127486738,47.651206164493686,2020-01-22,15:16:01
I000,-122.27253758904844,47.651205632375145,2020-01-22,15:47:17
I000,-122.30281852468715,47.60313436532212,2020-01-22,16:22:19
I000,-122.30282162815736,47.60307613789001,2020-01-22,16:51:50
I000,-122.30282255916624,47.60308561100854,2020-01-22,17:01:39
I000,-122.30282343482088,47.60306028360724,2020-01-22,17:06:18
I000,-122.3028240893508,47.60310872360648,2020-01-22,17:07:49
I000,-122.30282321678445,47.60312467240955,2020-01-22,17:09:53
I000,-122.29937560438304,47.58552784137221,2020-01-22,17:11:48
I000,-122.29937599886388,47.585506982370816,2020-01-22,17:12:48
I000,-122.2993751410288,47.585498176076925,2020-01-22,17:15:04
I000,-122.29937492589464,47.58551375973551,2020-01-22,17:15:36
I000,-122.32698462396856,47.54416223600759,2020-01-22,17:17:26
I000,-122.30281852468715,47.60313436532212,2020-01-22,17:38:12
I000,-122.30281581937156,47.60309979325102,2020-01-22,18:24:32
I000,-122.30281607339757,47.60309136304614,2020-01-22,18:26:41
I000,-122.33350285844485,47.67040083251598,2020-01-22,18:35:59
I000,-122.381754864913,47.54452681171674,2020-01-22,18:42:50
I000,-122.38175375848346,47.54452509731568,2020-01-22,18:52:48
I000,-122.38175354118746,47.544464876192,2020-01-22,18:53:25
I000,-122.38175425115077,47.544481258235294,2020-01-22,18:54:52
I000,-122.35214302902608,47.60201741752813,2020-01-22,19:22:54
I000,-122.30481634842434,47.60798605430506,2020-01-22,19:23:51
I000,-122.30481634823836,47.6079853298427,2020-01-22,19:26:16
I000,-122.3048158496644,47.60799402621448,2020-01-22,19:33:30
I000,-122.33893394820836,47.57299013742631,2020-01-22,19:43:41
I000,-122.33893394820836,47.57299013742631,2020-01-22,19:57:55
I000,-122.381754864913,47.54452681171674,2020-01-22,20:02:28
I000,-122.31792072128648,47.592166912692186,2020-01-22,20:24:52
I000,-122.35214302902608,47.60201741752813,2020-01-22,20:26:28
I000,-122.33350285844485,47.67040083251598,2020-01-22,20:32:37
I000,-122.3531857614866,47.56738715513152,2020-01-22,20:33:36
I000,-122.32698462396856,47.54416223600759,2020-01-22,20:36:41
I000,-122.32698484530378,47.54419307201514,2020-01-22,20:38:00
I000,-122.3269836625243,47.54421328948325,2020-01-22,20:39:20
I000,-122.32698368599183,47.54416487707016,2020-01-22,20:40:11
I000,-122.32698457961764,47.54416875271848,2020-01-22,20:57:21
I000,-122.32698414956488,47.54415430318979,2020-01-22,21:07:53
I000,-122.33893394820836,47.57299013742631,2020-01-22,21:16:49
I000,-122.29937560438304,47.58552784137221,2020-01-22,21:22:40
I000,-122.33893394820836,47.57299013742631,2020-01-22,21:39:48
I000,-122.33893376690558,47.57303502191472,2020-01-22,21:46:16
I000,-122.33893394820836,47.57299013742631,2020-01-22,21:49:38
I000,-122.33893741856464,47.5729744052931,2020-01-22,22:03:22
I000,-122.33893717122412,47.57300381541779,2020-01-22,22:05:00
